field_id,day,row_spacing_variant,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_1_11,2026-07-05,65,44.0,0.3265130614440917,-3.3467297421438684,-13.13217314011666,39.3,0.0,40.199999999999996,0.0
SP_1_11,2026-07-06,65,45.0,0.3167742035162043,-4.43436676273712,-14.364994479732475,33.6,0.0,44.6,0.0
SP_1_11,2026-07-09,65,48.0,0.305374352907436,-4.471585022129548,-14.353674049195453,9.1,0.0,52.9,0.0
SP_1_11,2026-07-11,65,50.0,0.33042358606356226,-3.874581374739565,-12.957519029677195,21.1,0.0,33.5,0.0
SP_1_11,2026-07-12,65,51.0,0.3393746827518989,-4.487841191131188,-12.559243442340371,23.3,0.0,36.9,0.0
SP_1_11,2026-07-15,65,54.0,0.305853969630941,-5.0786369450266955,-13.190126575215084,4.9,0.0,34.1,0.0
SP_1_11,2026-07-17,65,56.0,0.285206434980817,-6.256470833526384,-13.804776619688987,4.1,0.0,28.4,0.0
SP_1_11,2026-07-18,65,57.0,0.26941341097619587,-7.187417796232344,-13.893125780888012,2.5,0.0,15.5,0.0
SP_1_11,2026-07-21,65,60.0,0.27222353948637645,-5.225212692178923,-11.932875052280131,6.4,0.0,10.5,0.0
SP_1_11,2026-07-23,65,62.0,0.2587996506084528,-4.4087186135417795,-12.337723742436,9.4,0.0,9.6,0.0
SP_1_11,2026-07-24,65,63.0,0.2504805028968584,-5.960542646814905,-12.83332677236083,3.6,0.0,10.0,0.0
SP_1_11,2026-07-27,65,66.0,0.3136719220694308,-5.4342535865287225,-12.68936558720215,26.200000000000003,0.0,36.0,0.0
SP_1_11,2026-07-29,65,68.0,0.3115284585924244,-5.2684650119769785,-12.633964424917446,8.200000000000001,0.0,34.5,0.0
SP_1_11,2026-07-30,65,69.0,0.3255153909972502,-6.391071577652463,-13.316452368775298,15.4,0.0,42.0,0.0
SP_1_11,2026-08-02,65,72.0,0.26665737572350506,-5.958372460045917,-12.37971849546167,0.3,0.0,16.1,0.0
SP_1_11,2026-08-04,65,74.0,0.2515909345824456,-5.07976513275446,-12.283969974502828,1.5,0.0,14.1,0.0
SP_1_11,2026-08-05,65,75.0,0.24023156812080282,-6.240255460017966,-13.07831746409171,1.5,0.0,9.4,0.0
SP_1_11,2026-08-08,65,78.0,0.2778674353596291,-5.4430407980804505,-12.48716055813248,16.5,0.0,18.0,0.0
SP_1_11,2026-08-10,65,80.0,0.23729635021467563,-5.307077800394612,-12.724576414929638,1.4000000000000001,0.0,16.599999999999998,0.0
SP_1_11,2026-08-11,65,81.0,0.2261266893232934,-6.563749219916347,-13.3706808569712,0.25,0.0,16.75,0.0
SP_1_11,2026-08-14,65,84.0,0.2933943755850445,-6.841421031924765,-13.105890374870832,15.700000000000001,0.0,17.25,0.0
SP_1_11,2026-08-16,65,86.0,0.24527046822961038,-6.003290881808607,-12.920822944986217,15.0,0.0,16.45,0.0
SP_1_11,2026-08-17,65,87.0,0.2165334810035091,-7.02788171764308,-13.544555137533168,0.7,0.0,16.55,0.0
SP_1_11,2026-08-20,65,90.0,0.15988758161114722,-7.034034565761786,-13.303067056561105,2.1,0.0,17.2,0.0
SP_1_11,2026-08-22,65,92.0,0.15,-6.383156681195182,-13.443200232973272,4.6,0.0,4.7,0.0
SP_1_11,2026-08-23,65,93.0,0.15,-7.1243759481163496,-13.499567815871437,2.5,0.0,4.7,0.0
SP_1_11,2026-08-26,65,96.0,0.15,-6.882944853740788,-13.581421613077334,0.8,0.0,5.4,0.0
SP_1_3,2026-04-06,65,-47.0,0.28119080778372846,-8.20385786110259,-17.934400423094015,10.3,0.0,14.1,0.0
SP_1_3,2026-04-09,65,-44.0,0.2962634018534859,-4.748660432500592,-13.17229836489477,8.3,0.0,19.0,0.0
SP_1_3,2026-04-11,65,-42.0,0.2956653383009788,-3.4268899471772425,-12.180191998952125,11.200000000000001,0.0,21.7,0.0
SP_1_3,2026-04-12,65,-41.0,0.2870015971578976,-4.306500388500206,-12.725852102993843,6.4,0.0,17.3,0.0
SP_1_3,2026-04-18,65,-35.0,0.29945240173166304,-4.377551105808512,-12.752394496856096,10.4,0.0,20.2,0.0
SP_1_3,2026-04-21,65,-32.0,0.2969461794014604,-4.3442366189580675,-12.63212063993045,5.6000000000000005,0.0,19.7,0.0
SP_1_3,2026-04-23,65,-30.0,0.3128135820652647,-4.236290661655496,-13.391330760373618,10.5,0.0,17.6,0.0
SP_1_3,2026-04-24,65,-29.0,0.3146924782062976,-4.0427469809214935,-12.430782108553746,13.100000000000001,0.0,20.6,0.0
SP_1_3,2026-04-30,65,-23.0,0.334287612963146,-5.021977401745569,-13.8550502078919,3.7,0.0,37.7,0.0
SP_1_3,2026-05-03,65,-20.0,0.28266385157058815,-8.324573233811641,-17.70292802737534,0.1,0.0,14.200000000000001,0.0
SP_1_3,2026-05-05,65,-18.0,0.22819619804108612,-7.364434266296328,-16.5518492675734,0.3,0.0,2.5,0.0
SP_1_3,2026-05-06,65,-17.0,0.19288032593530008,-9.041346731103681,-18.53638374935946,0.4,0.0,1.1,0.0
SP_1_3,2026-05-13,65,-10.0,0.2398165347335669,-4.553691913105226,-13.319547012136326,11.0,0.0,14.1,0.0
SP_1_3,2026-05-15,65,-8.0,0.21219562613603526,-10.12702463126152,-19.86139812328642,0.2,0.0,12.3,0.0
SP_1_3,2026-05-16,65,-7.0,0.19497432883451274,-10.64633090723277,-20.382664685872953,0.2,0.0,12.1,0.0
SP_1_3,2026-05-17,65,-6.0,0.18132178028108725,-8.789362783010345,-17.899141846646607,0.8,0.0,11.8,0.0
SP_1_3,2026-05-18,65,-5.0,0.15,-4.02941752267728,-13.008744213676325,0.6,0.0,5.8,0.0
SP_1_3,2026-05-24,65,1.0,0.15,-10.190935058718411,-19.048431050874342,0.7,0.0,1.1,0.0
SP_1_3,2026-05-25,65,2.0,0.19771404020501493,-6.846484922213444,-15.402427409049826,6.6,0.0,7.1,0.0
SP_1_3,2026-05-27,65,4.0,0.25983602339092615,-6.6731226165195965,-15.015017391638883,15.9,0.0,17.0,0.0
SP_1_3,2026-05-28,65,5.0,0.2589167811873488,-9.404916785686218,-17.43031953642551,11.5,0.0,18.2,0.0
SP_1_3,2026-05-29,65,6.0,0.270913828522054,-7.30917971430485,-15.98505841063991,11.2,0.0,21.4,0.0
SP_1_3,2026-05-30,65,7.0,0.2777253736774344,-7.253574642620091,-15.379570114390091,8.3,0.0,24.3,0.0
SP_1_3,2026-06-08,65,16.0,0.15,-10.438406441061648,-21.92669052527499,0.0,0.0,0.5,0.0
SP_1_3,2026-06-09,65,17.0,0.15,-10.367570153623474,-22.353074764015645,0.1,0.0,0.6,0.0
SP_1_3,2026-06-11,65,19.0,0.15,-10.985089708331042,-21.5347267964624,0.1,0.0,0.6,0.0
SP_1_3,2026-06-18,65,26.0,0.2580063876519069,-9.467571572520065,-21.917188625978984,4.6000000000000005,0.0,24.3,0.0
SP_1_3,2026-06-21,65,29.0,0.22026199821046055,-7.515405234258209,-21.88260803857546,3.0,0.0,16.2,0.0
SP_1_3,2026-06-23,65,31.0,0.21104901536648943,-4.01317168925455,-17.32388906412461,3.5,0.0,10.0,0.0
SP_1_3,2026-06-27,65,35.0,0.18555083422911242,-5.341874149473754,-19.963244986911555,3.5,0.0,7.0,0.0
SP_1_3,2026-06-29,65,37.0,0.16258662294648463,-8.536849065268747,-18.756686599360737,1.8,0.0,3.8000000000000003,0.0
SP_1_3,2026-06-30,65,38.0,0.15,-9.170597624489172,-18.436002077333036,0.2,0.0,3.7,0.0
SP_1_3,2026-07-03,65,41.0,0.23079736349992705,-1.576577951220786,-15.411797246041903,11.0,0.0,12.799999999999999,0.0
SP_1_3,2026-07-05,65,43.0,0.3300477096547496,-1.6975886718113453,-13.448165577732517,39.3,0.0,40.199999999999996,0.0
SP_1_3,2026-07-06,65,44.0,0.31397522115788745,-3.164050369999228,-14.666336938994004,33.6,0.0,44.6,0.0
SP_1_3,2026-07-09,65,47.0,0.30016414848817496,-3.7978192255059264,-14.347588183923454,9.1,0.0,52.9,0.0
SP_1_3,2026-07-11,65,49.0,0.32640367319640357,-2.8433695229039184,-13.282590502928635,21.1,0.0,33.5,0.0
SP_1_3,2026-07-12,65,50.0,0.3346659891734356,-3.7912365796659655,-12.453711343836966,23.3,0.0,36.9,0.0
SP_1_3,2026-07-15,65,53.0,0.30115025222683306,-4.583919987206474,-12.939924900309233,4.9,0.0,34.1,0.0
SP_1_3,2026-07-17,65,55.0,0.28109875596353173,-5.293023619142382,-13.10999387087728,4.1,0.0,28.4,0.0
SP_1_3,2026-07-18,65,56.0,0.26541048492479996,-6.542211394162712,-13.524953438132295,2.5,0.0,15.5,0.0
SP_1_3,2026-07-21,65,59.0,0.2696795337543044,-6.604153138805049,-12.473177068971884,6.4,0.0,10.5,0.0
SP_1_3,2026-07-23,65,61.0,0.2567500319027255,-5.243422456003984,-12.71899675757358,9.4,0.0,9.6,0.0
SP_1_3,2026-07-24,65,62.0,0.24853525934884244,-6.291203568553718,-13.192451512415325,3.6,0.0,10.0,0.0
SP_1_3,2026-07-27,65,65.0,0.31280839324360293,-6.187218359741079,-12.869739099814177,26.200000000000003,0.0,36.0,0.0
SP_1_3,2026-07-29,65,67.0,0.310709173400654,-5.619552691062079,-12.977302546734652,8.200000000000001,0.0,34.5,0.0
SP_1_3,2026-07-30,65,68.0,0.32477103572967314,-6.460615714126929,-13.660630363833784,15.4,0.0,42.0,0.0
SP_1_3,2026-08-02,65,71.0,0.2662283112309129,-6.161439961006982,-12.655754546917802,0.3,0.0,16.1,0.0
SP_1_3,2026-08-04,65,73.0,0.2520721158577459,-4.486950375955203,-12.379474191443178,1.5,0.0,14.1,0.0
SP_1_3,2026-08-05,65,74.0,0.2411260162448134,-5.987495966962583,-13.173247370974464,1.5,0.0,9.4,0.0
SP_1_3,2026-08-08,65,77.0,0.2788815116654107,-5.916419743974424,-12.682413020425361,16.5,0.0,18.0,0.0
SP_1_3,2026-08-10,65,79.0,0.23930226166244498,-4.97835226528794,-12.593913004926296,1.4000000000000001,0.0,16.599999999999998,0.0
SP_1_3,2026-08-11,65,80.0,0.2284993276956257,-6.13723800095976,-13.284641096854454,0.25,0.0,16.75,0.0
SP_1_3,2026-08-14,65,83.0,0.2953848448960085,-6.774197349560854,-13.000496397672121,15.700000000000001,0.0,17.25,0.0
SP_1_3,2026-08-16,65,85.0,0.24582952320326112,-6.001270787527981,-12.972576408660693,15.0,0.0,16.45,0.0
SP_1_3,2026-08-17,65,86.0,0.21801287302372177,-6.787876280076438,-13.432459116860604,0.65,0.0,16.5,0.0
SP_1_3,2026-08-20,65,89.0,0.1694562475466321,-6.5151589817293605,-13.06148682761479,2.1,0.0,17.150000000000002,0.0
SP_1_3,2026-08-22,65,91.0,0.1590739732472014,-5.790776616481673,-13.229227625840894,4.6,0.0,4.65,0.0
SP_1_3,2026-08-23,65,92.0,0.15,-6.470728833720379,-13.407100292718532,2.5,0.0,4.65,0.0
SP_1_3,2026-08-26,65,95.0,0.15,-6.717327803329934,-13.116665235175272,0.6,0.0,5.2,0.0
SP_1_5,2026-04-06,65,-50.0,0.2812758571698333,-8.218075826672527,-17.823133538045827,10.3,0.0,14.1,0.0
SP_1_5,2026-04-09,65,-47.0,0.29625888847771864,-4.73057465870139,-13.12436067435842,8.3,0.0,19.0,0.0
SP_1_5,2026-04-11,65,-45.0,0.29564278773547065,-3.3331755969666723,-12.05647541325951,11.200000000000001,0.0,21.7,0.0
SP_1_5,2026-04-12,65,-44.0,0.28694477843243954,-4.309292832963699,-12.954299716719856,6.4,0.0,17.3,0.0
SP_1_5,2026-04-18,65,-38.0,0.29941801914751165,-4.315446554024295,-12.915116553218038,10.4,0.0,20.2,0.0
SP_1_5,2026-04-21,65,-35.0,0.29686882115897534,-4.4069496601514215,-12.690977990040633,5.6000000000000005,0.0,19.7,0.0
SP_1_5,2026-04-23,65,-33.0,0.3127733958082848,-3.7759300649701713,-13.134637546481061,10.5,0.0,17.6,0.0
SP_1_5,2026-04-24,65,-32.0,0.31462013340360556,-3.9964970748866344,-12.539948471005399,13.100000000000001,0.0,20.6,0.0
SP_1_5,2026-04-30,65,-26.0,0.33417603530741113,-4.886442481027181,-13.76920490055757,3.7,0.0,37.7,0.0
SP_1_5,2026-05-03,65,-23.0,0.28246376451188804,-8.002051554155688,-17.32028914357775,0.1,0.0,14.200000000000001,0.0
SP_1_5,2026-05-05,65,-21.0,0.22799830735369261,-7.125022753148139,-16.731251442638666,0.3,0.0,2.5,0.0
SP_1_5,2026-05-06,65,-20.0,0.19264784472859492,-9.006741799021917,-18.650774235878252,0.4,0.0,1.1,0.0
SP_1_5,2026-05-13,65,-13.0,0.23970500883700477,-4.751297930795635,-13.782503310666542,11.0,0.0,14.1,0.0
SP_1_5,2026-05-15,65,-11.0,0.21199301740459808,-10.143300533191175,-20.007450313171656,0.2,0.0,12.3,0.0
SP_1_5,2026-05-16,65,-10.0,0.19465096783274238,-10.697244006168216,-20.584446329350932,0.2,0.0,12.1,0.0
SP_1_5,2026-05-17,65,-9.0,0.18097304098533656,-8.748479376584179,-18.23779148319317,0.8,0.0,11.8,0.0
SP_1_5,2026-05-18,65,-8.0,0.15,-3.5551643535444386,-12.464070115330825,0.6,0.0,5.8,0.0
SP_1_5,2026-05-24,65,-2.0,0.15,-10.03191189786852,-18.92533030476076,0.7,0.0,1.1,0.0
SP_1_5,2026-05-25,65,-1.0,0.19763437836317074,-6.461971173766285,-15.051149910807824,6.6,0.0,7.1,0.0
SP_1_5,2026-05-27,65,1.0,0.2597479348310184,-6.9536225857827585,-15.315122754147307,15.9,0.0,17.0,0.0
SP_1_5,2026-05-28,65,2.0,0.25880704685056666,-9.082255266566104,-17.422023563371663,11.5,0.0,18.2,0.0
SP_1_5,2026-05-29,65,3.0,0.2708418144529035,-7.159990773473314,-15.873394805190571,11.2,0.0,21.4,0.0
SP_1_5,2026-05-30,65,4.0,0.27767423348501824,-6.726702690977897,-14.809657738896098,8.3,0.0,24.3,0.0
SP_1_5,2026-06-08,65,13.0,0.15,-10.553863141806968,-22.319459792193918,0.0,0.0,0.5,0.0
SP_1_5,2026-06-09,65,14.0,0.15,-10.573084598272896,-22.996622299988395,0.1,0.0,0.6,0.0
SP_1_5,2026-06-11,65,16.0,0.15,-12.790927018977651,-22.333286843773678,0.1,0.0,0.6,0.0
SP_1_5,2026-06-18,65,23.0,0.25841724179627795,-10.827720813311918,-22.292519420229574,4.6000000000000005,0.0,24.3,0.0
SP_1_5,2026-06-21,65,26.0,0.21881141064894616,-6.685512221249797,-22.28350332223098,3.0,0.0,16.2,0.0
SP_1_5,2026-06-23,65,28.0,0.20823061351565797,-6.122656821231471,-17.609420004605717,3.5,0.0,10.0,0.0
SP_1_5,2026-06-27,65,32.0,0.24790215894618828,-3.327637326294621,-19.855798776889042,3.5,0.0,7.0,15.0
SP_1_5,2026-06-29,65,34.0,0.21729131527949255,-10.376634555241607,-19.637300388760693,1.8,0.0,3.8000000000000003,15.0
SP_1_5,2026-06-30,65,35.0,0.1994670431724134,-10.717283345774664,-19.533720908017532,0.2,0.0,3.7,15.0
SP_1_5,2026-07-03,65,38.0,0.24286865503133395,-1.6094677567510562,-15.885269298905007,11.0,0.0,12.799999999999999,0.0
SP_1_5,2026-07-05,65,40.0,0.3245181336393895,-3.1610433478222815,-13.007704938591623,39.3,0.0,40.199999999999996,0.0
SP_1_5,2026-07-06,65,41.0,0.31606636157041534,-4.365703878756976,-14.311102357091372,33.6,0.0,44.6,0.0
SP_1_5,2026-07-09,65,44.0,0.3056081885873473,-3.5673172207034436,-14.272184425094931,9.1,0.0,52.9,0.0
